"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dir","database","virus","knock_in"
"R-HSA-5625740","R-HSA-5625740","RHO GTPases activate PKNs","2/502","66/8020",0.924927755434015,0.999999993388295,0.975636577171443,"995/8353",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8948751","R-HSA-8948751","Regulation of PTEN stability and activity","2/502","66/8020",0.924927755434015,0.999999993388295,0.975636577171443,"4734/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5625886","R-HSA-5625886","Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3","1/502","40/8020",0.925133393487112,0.999999993388295,0.975636577171443,"8353",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5696400","R-HSA-5696400","Dual Incision in GG-NER","1/502","40/8020",0.925133393487112,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-74158","R-HSA-74158","RNA Polymerase III Transcription","1/502","40/8020",0.925133393487112,0.999999993388295,0.975636577171443,"4784",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-749476","R-HSA-749476","RNA Polymerase III Abortive And Retractive Initiation","1/502","40/8020",0.925133393487112,0.999999993388295,0.975636577171443,"4784",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-6807070","R-HSA-6807070","PTEN Regulation","5/502","133/8020",0.925812312956296,0.999999993388295,0.975636577171443,"58528/4734/5468/1912/7314",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-69481","R-HSA-69481","G2/M Checkpoints","6/502","154/8020",0.926529005453924,0.999999993388295,0.975636577171443,"9088/995/993/983/7314/116028",6,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8939211","R-HSA-8939211","ESR-mediated signaling","7/502","175/8020",0.928213406809161,0.999999993388295,0.975636577171443,"4318/4602/2309/7033/7039/2790/8353",7,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-418346","R-HSA-418346","Platelet homeostasis","2/502","67/8020",0.928787989531359,0.999999993388295,0.975636577171443,"5526/2790",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-448424","R-HSA-448424","Interleukin-17 signaling","2/502","67/8020",0.928787989531359,0.999999993388295,0.975636577171443,"5606/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8939902","R-HSA-8939902","Regulation of RUNX2 expression and activity","2/502","67/8020",0.928787989531359,0.999999993388295,0.975636577171443,"650/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-166520","R-HSA-166520","Signaling by NTRKs","4/502","113/8020",0.929751598805391,0.999999993388295,0.975636577171443,"4066/5045/10221/6300",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1660661","R-HSA-1660661","Sphingolipid de novo biosynthesis","1/502","41/8020",0.929843047180028,0.999999993388295,0.975636577171443,"8613",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1980143","R-HSA-1980143","Signaling by NOTCH1","2/502","68/8020",0.932460344458874,0.999999993388295,0.975636577171443,"182/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2995410","R-HSA-2995410","Nuclear Envelope (NE) Reassembly","2/502","68/8020",0.932460344458874,0.999999993388295,0.975636577171443,"7280/983",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-112043","R-HSA-112043","PLC beta mediated events","1/502","42/8020",0.934256982549827,0.999999993388295,0.975636577171443,"112",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5693579","R-HSA-5693579","Homologous DNA Pairing and Strand Exchange","1/502","42/8020",0.934256982549827,0.999999993388295,0.975636577171443,"116028",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5696395","R-HSA-5696395","Formation of Incision Complex in GG-NER","1/502","42/8020",0.934256982549827,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-380259","R-HSA-380259","Loss of Nlp from mitotic centrosomes","2/502","69/8020",0.935953156642704,0.999999993388295,0.975636577171443,"4751/983",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-380284","R-HSA-380284","Loss of proteins required for interphase microtubule organization from the centrosome","2/502","69/8020",0.935953156642704,0.999999993388295,0.975636577171443,"4751/983",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5619115","R-HSA-5619115","Disorders of transmembrane transporters","5/502","137/8020",0.936609396162148,0.999999993388295,0.975636577171443,"6521/6507/6005/7314/340024",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9018519","R-HSA-9018519","Estrogen-dependent gene expression","4/502","116/8020",0.938175672804312,0.999999993388295,0.975636577171443,"4602/7033/7039/8353",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-112040","R-HSA-112040","G-protein mediated events","1/502","43/8020",0.938393732958449,0.999999993388295,0.975636577171443,"112",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1227986","R-HSA-1227986","Signaling by ERBB2","1/502","43/8020",0.938393732958449,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3899300","R-HSA-3899300","SUMOylation of transcription cofactors","1/502","43/8020",0.938393732958449,0.999999993388295,0.975636577171443,"1912",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-427359","R-HSA-427359","SIRT1 negatively regulates rRNA expression","1/502","43/8020",0.938393732958449,0.999999993388295,0.975636577171443,"8353",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-512988","R-HSA-512988","Interleukin-3, Interleukin-5 and GM-CSF signaling","1/502","43/8020",0.938393732958449,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-75893","R-HSA-75893","TNF signaling","1/502","43/8020",0.938393732958449,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-110328","R-HSA-110328","Recognition and association of DNA glycosylase with site containing an affected pyrimidine","1/502","44/8020",0.942270672416247,0.999999993388295,0.975636577171443,"55247",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-110329","R-HSA-110329","Cleavage of the damaged pyrimidine ","1/502","44/8020",0.942270672416247,0.999999993388295,0.975636577171443,"55247",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-73928","R-HSA-73928","Depyrimidination","1/502","44/8020",0.942270672416247,0.999999993388295,0.975636577171443,"55247",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8854214","R-HSA-8854214","TBC/RABGAPs","1/502","44/8020",0.942270672416247,0.999999993388295,0.975636577171443,"51560",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9020591","R-HSA-9020591","Interleukin-12 signaling","1/502","44/8020",0.942270672416247,0.999999993388295,0.975636577171443,"759",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-195721","R-HSA-195721","Signaling by WNT","11/502","261/8020",0.942322012387339,0.999999993388295,0.975636577171443,"5526/6422/6423/7855/10023/7314/23401/83999/5534/2790/8353",11,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1236975","R-HSA-1236975","Antigen processing-Cross presentation","3/502","95/8020",0.942342840964026,0.999999993388295,0.975636577171443,"9902/2209/7314",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1169408","R-HSA-1169408","ISG15 antiviral mechanism","2/502","71/8020",0.942431979015292,0.999999993388295,0.975636577171443,"4734/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8936459","R-HSA-8936459","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function","2/502","72/8020",0.945433159409218,0.999999993388295,0.975636577171443,"2623/8353",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-69239","R-HSA-69239","Synthesis of DNA","4/502","119/8020",0.945672588460947,0.999999993388295,0.975636577171443,"8900/81620/7314/9134",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3000171","R-HSA-3000171","Non-integrin membrane-ECM interactions","1/502","45/8020",0.945904087968786,0.999999993388295,0.975636577171443,"2247",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4570464","R-HSA-4570464","SUMOylation of RNA binding proteins","1/502","45/8020",0.945904087968786,0.999999993388295,0.975636577171443,"1912",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-168898","R-HSA-168898","Toll-like Receptor Cascades","5/502","141/8020",0.945978065097159,0.999999993388295,0.975636577171443,"5606/671/351/6283/7314",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5620912","R-HSA-5620912","Anchoring of the basal body to the plasma membrane","3/502","97/8020",0.947560316424191,0.999999993388295,0.975636577171443,"4751/983/347240",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2122947","R-HSA-2122947","NOTCH1 Intracellular Domain Regulates Transcription","1/502","46/8020",0.949309247572506,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-73929","R-HSA-73929","Base-Excision Repair, AP Site Formation","1/502","46/8020",0.949309247572506,0.999999993388295,0.975636577171443,"55247",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-73886","R-HSA-73886","Chromosome Maintenance","4/502","121/8020",0.950199218666015,0.999999993388295,0.975636577171443,"2491/1058/55355/8900",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5632684","R-HSA-5632684","Hedgehog 'on' state","2/502","74/8020",0.950994820793775,0.999999993388295,0.975636577171443,"2121/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-187037","R-HSA-187037","Signaling by NTRK1 (TRKA)","3/502","99/8020",0.952336229726119,0.999999993388295,0.975636577171443,"4066/10221/6300",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5607764","R-HSA-5607764","CLEC7A (Dectin-1) signaling","3/502","99/8020",0.952336229726119,0.999999993388295,0.975636577171443,"997/7314/5534",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5610787","R-HSA-5610787","Hedgehog 'off' state","3/502","99/8020",0.952336229726119,0.999999993388295,0.975636577171443,"7280/7314/112",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1226099","R-HSA-1226099","Signaling by FGFR in disease","1/502","47/8020",0.952500463739875,0.999999993388295,0.975636577171443,"2247",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-212300","R-HSA-212300","PRC2 methylates histones and DNA","1/502","48/8020",0.955491153217184,0.999999993388295,0.975636577171443,"8353",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9609690","R-HSA-9609690","HCMV Early Events","3/502","101/8020",0.956704085131698,0.999999993388295,0.975636577171443,"7280/8329/8353",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-211733","R-HSA-211733","Regulation of activated PAK-2p34 by proteasome mediated degradation","1/502","49/8020",0.958293892941842,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-6811440","R-HSA-6811440","Retrograde transport at the Trans-Golgi-Network","1/502","49/8020",0.958293892941842,0.999999993388295,0.975636577171443,"51560",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9006934","R-HSA-9006934","Signaling by Receptor Tyrosine Kinases","18/502","407/8020",0.958643367252382,0.999999993388295,0.975636577171443,"3730/4734/1299/4318/4066/2887/6696/5228/348/9365/10253/2247/5045/57610/7039/7314/10221/6300",18,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5358351","R-HSA-5358351","Signaling by Hedgehog","4/502","126/8020",0.960043728290721,0.999999993388295,0.975636577171443,"2121/7280/7314/112",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1483255","R-HSA-1483255","PI Metabolism","2/502","78/8020",0.960538304690896,0.999999993388295,0.975636577171443,"660/388121",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-70326","R-HSA-70326","Glucose metabolism","2/502","78/8020",0.960538304690896,0.999999993388295,0.975636577171443,"5208/669",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1660499","R-HSA-1660499","Synthesis of PIPs at the plasma membrane","1/502","50/8020",0.960920472510678,0.999999993388295,0.975636577171443,"660",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-180786","R-HSA-180786","Extension of Telomeres","1/502","50/8020",0.960920472510678,0.999999993388295,0.975636577171443,"8900",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5621481","R-HSA-5621481","C-type lectin receptors (CLRs)","4/502","127/8020",0.961782986231852,0.999999993388295,0.975636577171443,"997/338339/7314/5534",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1169410","R-HSA-1169410","Antiviral mechanism by IFN-stimulated genes","2/502","79/8020",0.962630122928279,0.999999993388295,0.975636577171443,"4734/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2682334","R-HSA-2682334","EPH-Ephrin signaling","2/502","79/8020",0.962630122928279,0.999999993388295,0.975636577171443,"8218/4318",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-427413","R-HSA-427413","NoRC negatively regulates rRNA expression","2/502","79/8020",0.962630122928279,0.999999993388295,0.975636577171443,"8819/8353",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5688426","R-HSA-5688426","Deubiquitination","10/502","255/8020",0.962817294918302,0.999999993388295,0.975636577171443,"23770/8900/219333/993/983/7314/55432/6478/4303/8329",10,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-180534","R-HSA-180534","Vpu mediated degradation of CD4","1/502","51/8020",0.96338194337638,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2980766","R-HSA-2980766","Nuclear Envelope Breakdown","1/502","51/8020",0.96338194337638,0.999999993388295,0.975636577171443,"983",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-349425","R-HSA-349425","Autodegradation of the E3 ubiquitin ligase COP1","1/502","51/8020",0.96338194337638,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-427389","R-HSA-427389","ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression","1/502","51/8020",0.96338194337638,0.999999993388295,0.975636577171443,"8353",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-6781823","R-HSA-6781823","Formation of TC-NER Pre-Incision Complex","1/502","51/8020",0.96338194337638,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-75815","R-HSA-75815","Ubiquitin-dependent degradation of Cyclin D","1/502","51/8020",0.96338194337638,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3858494","R-HSA-3858494","Beta-catenin independent WNT signaling","4/502","128/8020",0.963451931545056,0.999999993388295,0.975636577171443,"7855/7314/5534/2790",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2871837","R-HSA-2871837","FCERI mediated NF-kB activation","2/502","80/8020",0.964615360757341,0.999999993388295,0.975636577171443,"997/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9013694","R-HSA-9013694","Signaling by NOTCH4","2/502","80/8020",0.964615360757341,0.999999993388295,0.975636577171443,"182/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-169911","R-HSA-169911","Regulation of Apoptosis","1/502","52/8020",0.965688664975709,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8854050","R-HSA-8854050","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis","1/502","52/8020",0.965688664975709,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-380270","R-HSA-380270","Recruitment of mitotic centrosome proteins and complexes","2/502","81/8020",0.966499130734476,0.999999993388295,0.975636577171443,"4751/983",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-380287","R-HSA-380287","Centrosome maturation","2/502","81/8020",0.966499130734476,0.999999993388295,0.975636577171443,"4751/983",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5633007","R-HSA-5633007","Regulation of TP53 Activity","5/502","153/8020",0.967054886731752,0.999999993388295,0.975636577171443,"22974/8900/983/7314/116028",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-180585","R-HSA-180585","Vif-mediated degradation of APOBEC3G","1/502","53/8020",0.967850347980503,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-447115","R-HSA-447115","Interleukin-12 family signaling","1/502","53/8020",0.967850347980503,0.999999993388295,0.975636577171443,"759",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1168372","R-HSA-1168372","Downstream signaling events of B Cell Receptor (BCR)","2/502","82/8020",0.968286324577611,0.999999993388295,0.975636577171443,"7314/5534",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5250941","R-HSA-5250941","Negative epigenetic regulation of rRNA expression","2/502","82/8020",0.968286324577611,0.999999993388295,0.975636577171443,"8819/8353",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-174113","R-HSA-174113","SCF-beta-TrCP mediated degradation of Emi1","1/502","54/8020",0.969876094850565,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3214841","R-HSA-3214841","PKMTs methylate histone lysines","1/502","54/8020",0.969876094850565,0.999999993388295,0.975636577171443,"8353",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4641257","R-HSA-4641257","Degradation of AXIN","1/502","54/8020",0.969876094850565,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5362768","R-HSA-5362768","Hh mutants that don't undergo autocatalytic processing are degraded by ERAD","1/502","54/8020",0.969876094850565,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9604323","R-HSA-9604323","Negative regulation of NOTCH4 signaling","1/502","54/8020",0.969876094850565,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4086400","R-HSA-4086400","PCP/CE pathway","2/502","83/8020",0.969981620715317,0.999999993388295,0.975636577171443,"7855/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5628897","R-HSA-5628897","TP53 Regulates Metabolic Genes","2/502","83/8020",0.969981620715317,0.999999993388295,0.975636577171443,"58528/2539",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4641258","R-HSA-4641258","Degradation of DVL","1/502","55/8020",0.971774437856467,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5387390","R-HSA-5387390","Hh mutants abrogate ligand secretion","1/502","55/8020",0.971774437856467,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8941858","R-HSA-8941858","Regulation of RUNX3 expression and activity","1/502","55/8020",0.971774437856467,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-69541","R-HSA-69541","Stabilization of p53","1/502","56/8020",0.973553374729795,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-909733","R-HSA-909733","Interferon alpha/beta signaling","1/502","56/8020",0.973553374729795,0.999999993388295,0.975636577171443,"91543",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-157118","R-HSA-157118","Signaling by NOTCH","7/502","203/8020",0.974353428407468,0.999999993388295,0.975636577171443,"4854/182/1869/5045/7314/7027/8353",7,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5610783","R-HSA-5610783","Degradation of GLI2 by the proteasome","1/502","57/8020",0.975220402088615,0.999999993388295,0.975636577171443,"7314",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-912446","R-HSA-912446","Meiotic recombination","1/502","57/8020",0.975220402088615,0.999999993388295,0.975636577171443,"8353",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9664407","R-HSA-9664407","Parasite infection","1/502","57/8020",0.975220402088615,0.999999993388295,0.975636577171443,"4651",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9664417","R-HSA-9664417","Leishmania phagocytosis","1/502","57/8020",0.975220402088615,0.999999993388295,0.975636577171443,"4651",1,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9664422","R-HSA-9664422","FCGR3A-mediated phagocytosis","1/502","57/8020",0.975220402088615,0.999999993388295,0.975636577171443,"4651",1,"up","Reactome","Anelloviridae.pbmc",FALSE
